ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-100692,CUST-10984,DataVault Security,John Smith,john.smith@datavaultsecurity.com,+1-846-200-5656,Product Defect,Quality Issue,Product stopped working,Low,Resolved,Network-Operations,agent_005,2024-03-27 12:00:00,2024-04-01 08:00:00,116,48,Breached,Negative,Asia-Pacific,Chat,0,No,0.975,Auto-resolve from KB,No,Configuration,None,Phone
TKT-100693,CUST-13150,Innovation Labs Ltd,Carlos Rodriguez,carlos.rodriguez@innovationlabsltd.com,+1-250-280-3083,Billing,Subscription Issue,Subscription renewal not working,Medium,Open,Billing-Team,agent_003,2024-04-20 07:00:00,2024-04-21 23:00:00,40,48,Met,Positive,Africa,Ticket Portal,1,Yes,0.772,Create known issue,No,,Minor,Chat Bot
TKT-100694,CUST-01901,TechFlow Solutions,John Smith,john.smith@techflowsolutions.com,+1-872-638-1444,Account Access,2FA,Permission denied for resources,Low,Pending Customer,Cloud-Support,agent_006,2024-05-30 15:00:00,2024-06-01 00:00:00,33,8,Breached,Very Positive,LATAM,Ticket Portal,0,No,0.656,Create known issue,No,,None,Phone
TKT-100695,CUST-05253,GlobalTrade Inc,Emma Wilson,emma.wilson@globaltradeinc.com,+1-371-693-6065,Cloud Service,Performance,Service quota exceeded,High,In Progress,Tier3-Engineering,agent_006,2024-06-12 18:00:00,2024-06-13 04:00:00,10,8,Breached,Positive,North America,Social Media,0,No,0.933,Escalate to manager,No,,Moderate,Web Portal
TKT-100696,CUST-11689,CloudSync Systems,Carlos Rodriguez,carlos.rodriguez@cloudsyncsystems.com,+1-294-677-9953,Security,Account Breach,Account locked after failed attempts,High,Pending Customer,Security-Team,agent_002,2024-01-24 19:00:00,2024-01-25 05:00:00,10,48,Met,Very Positive,Europe,Email,0,No,0.464,Request more info,No,,Moderate,Chat Bot
TKT-100697,CUST-04612,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-609-410-2689,API Failure,Integration Issue,Rate limiting blocking requests,Low,Open,Tier1-Support,agent_010,2024-06-06 02:00:00,2024-06-08 20:00:00,66,24,Breached,Negative,Middle East,Phone,2,No,0.859,Create known issue,No,,Moderate,Email
TKT-100698,CUST-08630,TechFlow Solutions,Mike Chen,mike.chen@techflowsolutions.com,+1-637-326-5292,Billing,Subscription Issue,Duplicate charge on account,Low,Resolved,Billing-Team,agent_010,2024-01-08 19:00:00,2024-01-12 10:00:00,87,8,Breached,Neutral,LATAM,Email,2,No,0.611,Create known issue,No,Infrastructure,Moderate,Web Portal
TKT-100699,CUST-02118,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-752-669-1660,Delivery,Delayed Delivery,Delivery address incorrect,Low,In Progress,Infrastructure,agent_003,2024-06-17 01:00:00,2024-06-18 03:00:00,26,48,Met,Neutral,LATAM,Email,0,No,0.831,Schedule callback,No,,Moderate,Web Portal
TKT-100700,CUST-12729,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-850-420-9464,Network,Connectivity,Intermittent connectivity issues,High,Pending Customer,Security-Team,agent_003,2024-06-28 15:00:00,2024-06-29 14:00:00,23,4,Breached,Negative,Europe,Chat,1,No,0.481,Route to specialist,No,,Moderate,Chat Bot
TKT-100701,CUST-02264,FinanceFlow Group,Mike Chen,mike.chen@financeflowgroup.com,+1-852-939-3722,Billing,Subscription Issue,Duplicate charge on account,Medium,In Progress,Tier1-Support,agent_001,2024-05-13 21:00:00,2024-05-14 14:00:00,17,48,Met,Very Positive,Asia-Pacific,Ticket Portal,0,Yes,0.905,Route to specialist,No,,Major,Web Portal
TKT-100702,CUST-07172,NetPulse Technologies,Robert Brown,robert.brown@netpulsetechnologies.com,+1-560-507-4954,Account Access,Login Failed,Cannot login with valid credentials,Medium,Resolved,Billing-Team,agent_004,2024-03-01 07:00:00,2024-03-01 21:00:00,14,8,Breached,Negative,Middle East,Social Media,1,No,0.654,Create known issue,No,Integration Issue,Major,Web Portal
TKT-100703,CUST-09664,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-732-693-8042,Billing,Subscription Issue,Invoice shows wrong amount,Low,Resolved,Infrastructure,agent_002,2024-01-10 11:00:00,2024-01-11 17:00:00,30,4,Breached,Neutral,LATAM,Email,2,No,0.929,Route to specialist,No,User Error,None,Chat Bot
TKT-100704,CUST-06664,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-261-428-6154,Hardware,Warranty Claim,Network card malfunction,Medium,Resolved,Infrastructure,agent_008,2024-03-23 11:00:00,2024-03-24 07:00:00,20,48,Met,Neutral,North America,Social Media,0,No,0.577,Route to specialist,No,Infrastructure,Moderate,API
TKT-100705,CUST-10691,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-990-523-2203,Product Defect,Performance,Performance below specification,Medium,In Progress,Tier1-Support,agent_001,2024-01-21 04:00:00,2024-01-21 13:00:00,9,24,Met,Neutral,LATAM,Social Media,2,No,0.563,Route to specialist,No,,Minor,Email
TKT-100706,CUST-04146,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-993-777-6756,Software,Installation,Version mismatch causing errors,Low,In Progress,Network-Operations,agent_004,2024-04-07 14:00:00,2024-04-08 23:00:00,33,24,Breached,Very Positive,Middle East,Social Media,3,No,0.645,Route to specialist,No,,Major,Social Media
TKT-100707,CUST-06745,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-491-663-6938,Software,Bug Report,Version mismatch causing errors,Critical,Resolved,Tier2-Technical,agent_003,2024-03-14 15:00:00,2024-03-14 19:00:00,4,8,Met,Very Positive,Africa,Social Media,0,No,0.766,Escalate to manager,No,Missing Knowledge,Critical,API
TKT-100708,CUST-07474,CloudBridge Partners,Jennifer Davis,jennifer.davis@cloudbridgepartners.com,+1-543-970-2843,API Failure,Timeout,Integration timeout issues,Medium,Resolved,Cloud-Support,agent_005,2024-03-05 19:00:00,2024-03-07 04:00:00,33,8,Breached,Positive,Europe,Chat,0,No,0.965,Escalate to manager,No,Database Corruption,Major,Chat Bot
TKT-100709,CUST-07025,Acme Financial Corp,Mike Chen,mike.chen@acmefinancialcorp.com,+1-314-512-6113,API Failure,Integration Issue,Webhook not triggering,Low,Resolved,Tier1-Support,agent_001,2024-02-19 13:00:00,2024-02-21 04:00:00,39,8,Breached,Very Positive,Africa,Phone,1,No,0.67,Request more info,No,Product Limitation,Minor,Web Portal
TKT-100710,CUST-05262,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-784-602-8989,Cloud Service,Service Unavailable,Cloud service offline,Medium,In Progress,Cloud-Support,agent_002,2024-04-26 20:00:00,2024-04-27 14:00:00,18,24,Met,Positive,Asia-Pacific,Ticket Portal,0,No,0.45,Schedule callback,No,,None,Web Portal
TKT-100711,CUST-11969,GlobalTrade Inc,John Smith,john.smith@globaltradeinc.com,+1-260-811-4378,Network,DNS Resolution,Bandwidth utilization at 95%,Medium,Pending Customer,Billing-Team,agent_008,2024-01-05 04:00:00,2024-01-06 09:00:00,29,4,Breached,Neutral,North America,Phone,1,No,0.823,Schedule callback,No,,Minor,Social Media
TKT-100712,CUST-06327,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-836-945-6692,Hardware,Device Failure,Network card malfunction,Medium,In Progress,Billing-Team,agent_004,2024-04-22 04:00:00,2024-04-22 17:00:00,13,24,Met,Neutral,LATAM,Chat,1,Yes,0.648,Escalate to manager,No,,Minor,Social Media
TKT-100713,CUST-07065,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-331-834-4631,Billing,Payment Failure,Invoice shows wrong amount,Low,Resolved,Tier2-Technical,agent_005,2024-04-08 09:00:00,2024-04-10 18:00:00,57,48,Breached,Negative,Middle East,Social Media,1,No,0.759,Create known issue,No,Missing Knowledge,Moderate,Social Media
TKT-100714,CUST-08640,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-294-496-6712,Network,Latency,Network latency exceeding 300ms,Low,In Progress,Tier3-Engineering,agent_005,2024-04-04 18:00:00,2024-04-08 07:00:00,85,24,Breached,Very Positive,Middle East,Phone,1,No,0.801,Request more info,No,,None,Chat Bot
TKT-100715,CUST-08058,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-830-845-2031,Infrastructure,Storage,Backup failed overnight,Low,Open,Tier1-Support,agent_007,2024-01-25 14:00:00,2024-01-28 20:00:00,78,48,Breached,Negative,Africa,Email,0,No,0.988,Schedule callback,No,,Minor,Web Portal
TKT-100716,CUST-12680,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-831-782-9720,Network,DNS Resolution,DNS queries failing,High,Pending Customer,Network-Operations,agent_009,2024-01-10 05:00:00,2024-01-11 01:00:00,20,8,Breached,Neutral,North America,Phone,0,Yes,0.654,Escalate to manager,No,,Minor,API
TKT-100717,CUST-03775,SecureNet Enterprise,Jennifer Davis,jennifer.davis@securenetenterprise.com,+1-916-615-8383,Billing,Refund Process,Duplicate charge on account,Medium,Resolved,Network-Operations,agent_002,2024-05-02 02:00:00,2024-05-03 18:00:00,40,8,Breached,Negative,Middle East,Email,0,No,0.866,Route to specialist,No,Miscommunication,Minor,Email
TKT-100718,CUST-02536,CloudSync Systems,Lisa Anderson,lisa.anderson@cloudsyncsystems.com,+1-518-416-6153,VPN,Performance,VPN performance degraded,High,Resolved,Tier2-Technical,agent_002,2024-01-07 23:00:00,2024-01-08 18:00:00,19,4,Breached,Very Positive,North America,Ticket Portal,1,No,0.648,Auto-resolve from KB,No,Database Corruption,None,Social Media
TKT-100719,CUST-03770,NetPulse Technologies,Robert Brown,robert.brown@netpulsetechnologies.com,+1-577-950-1267,Hardware,Device Failure,Power supply issues reported,Medium,Resolved,Billing-Team,agent_006,2024-02-03 06:00:00,2024-02-05 00:00:00,42,24,Breached,Neutral,North America,Chat,0,No,0.644,Route to specialist,No,System Bug,None,API
TKT-100720,CUST-13373,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-962-589-9910,Cloud Service,Service Unavailable,Service quota exceeded,Low,Pending Customer,Tier2-Technical,agent_002,2024-04-02 20:00:00,2024-04-06 06:00:00,82,8,Breached,Positive,North America,Email,1,No,0.532,Request more info,No,,Moderate,Email
TKT-100721,CUST-02649,GlobalTrade Inc,John Smith,john.smith@globaltradeinc.com,+1-383-991-3956,Cloud Service,Performance,Cloud service offline,Medium,Resolved,Security-Team,agent_010,2024-05-10 04:00:00,2024-05-12 00:00:00,44,4,Breached,Very Negative,Africa,Ticket Portal,0,Yes,0.877,Request more info,No,User Error,Major,API
TKT-100722,CUST-02757,Acme Financial Corp,Robert Brown,robert.brown@acmefinancialcorp.com,+1-985-443-6539,Account Access,2FA,Cannot login with valid credentials,Medium,Resolved,Infrastructure,agent_004,2024-06-16 16:00:00,2024-06-18 15:00:00,47,24,Breached,Positive,Middle East,Social Media,1,Yes,0.496,Escalate to manager,No,Product Limitation,None,Web Portal
TKT-100723,CUST-05747,Innovation Labs Ltd,Sarah Johnson,sarah.johnson@innovationlabsltd.com,+1-375-819-9402,Security,Account Breach,Account locked after failed attempts,Low,Resolved,Network-Operations,agent_010,2024-05-27 04:00:00,2024-05-30 03:00:00,71,4,Breached,Positive,Europe,Email,0,Yes,0.508,Create known issue,No,System Bug,None,API
TKT-100724,CUST-01713,CloudSync Systems,Mike Chen,mike.chen@cloudsyncsystems.com,+1-292-887-9521,API Failure,Timeout,Integration timeout issues,Medium,In Progress,Infrastructure,agent_008,2024-05-16 12:00:00,2024-05-18 04:00:00,40,8,Breached,Neutral,Africa,Social Media,3,No,0.922,Route to specialist,No,,Minor,Phone
TKT-100725,CUST-01625,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-698-338-4708,VPN,Performance,Split tunneling not working,Medium,Open,Network-Operations,agent_005,2024-01-13 11:00:00,2024-01-14 15:00:00,28,8,Breached,Neutral,Middle East,Social Media,1,No,0.5,Route to specialist,No,,Moderate,Web Portal
TKT-100726,CUST-02787,DataVault Security,Jennifer Davis,jennifer.davis@datavaultsecurity.com,+1-339-879-9065,Software,Installation,Application crashes on startup,Low,Open,Tier3-Engineering,agent_001,2024-04-15 08:00:00,2024-04-18 21:00:00,85,48,Breached,Neutral,Europe,Social Media,0,No,0.767,Create known issue,No,,Major,Email
TKT-100727,CUST-07386,FinanceFlow Group,Jennifer Davis,jennifer.davis@financeflowgroup.com,+1-986-919-1414,Hardware,Warranty Claim,Storage device failure detected,High,Resolved,Tier2-Technical,agent_006,2024-05-02 17:00:00,2024-05-03 09:00:00,16,8,Breached,Positive,Europe,Ticket Portal,0,No,0.611,Escalate to manager,No,Database Corruption,Major,Social Media
TKT-100728,CUST-05570,NetPulse Technologies,Jennifer Davis,jennifer.davis@netpulsetechnologies.com,+1-769-691-1574,Refund Request,Replacement,Replacement item needed,Medium,Open,Network-Operations,agent_003,2024-05-05 23:00:00,2024-05-06 14:00:00,15,4,Breached,Neutral,North America,Ticket Portal,0,No,0.896,Auto-resolve from KB,No,,None,Web Portal
TKT-100729,CUST-10707,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-239-558-6373,API Failure,Rate Limit,Rate limiting blocking requests,Medium,Resolved,Cloud-Support,agent_010,2024-04-18 09:00:00,2024-04-18 20:00:00,11,48,Met,Negative,Europe,Phone,0,No,0.778,Schedule callback,No,Miscommunication,Moderate,Phone
TKT-100730,CUST-01815,FinanceFlow Group,Mike Chen,mike.chen@financeflowgroup.com,+1-884-930-3511,Billing,Subscription Issue,Unable to process invoice payment,Medium,Closed,Tier2-Technical,agent_006,2024-01-31 15:00:00,2024-02-01 04:00:00,13,48,Met,Very Positive,North America,Social Media,0,Yes,0.686,Schedule callback,No,,Critical,Web Portal
TKT-100731,CUST-08283,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-785-455-8248,Billing,Invoice Dispute,Duplicate charge on account,Low,In Progress,Billing-Team,agent_005,2024-02-10 20:00:00,2024-02-13 00:00:00,52,8,Breached,Positive,Europe,Phone,3,No,0.905,Request more info,No,,Minor,Phone
TKT-100732,CUST-01591,NetPulse Technologies,Lisa Anderson,lisa.anderson@netpulsetechnologies.com,+1-333-620-3260,VPN,Authentication,VPN client won't connect,Medium,Resolved,Tier3-Engineering,agent_005,2024-06-17 16:00:00,2024-06-18 13:00:00,21,24,Met,Negative,North America,Email,0,No,0.686,Route to specialist,No,Miscommunication,Minor,Social Media
TKT-100733,CUST-11958,TechFlow Solutions,Jennifer Davis,jennifer.davis@techflowsolutions.com,+1-665-298-2265,Hardware,Replacement,Power supply issues reported,Low,In Progress,Billing-Team,agent_006,2024-01-27 23:00:00,2024-01-30 13:00:00,62,48,Breached,Neutral,Asia-Pacific,Phone,0,No,0.767,Create known issue,No,,None,Web Portal
TKT-100734,CUST-11928,Enterprise Solutions Group,Sarah Johnson,sarah.johnson@enterprisesolutionsgroup.com,+1-933-291-4093,Network,Latency,Intermittent connectivity issues,Critical,In Progress,Billing-Team,agent_004,2024-01-25 11:00:00,2024-01-25 14:00:00,3,8,Met,Positive,Middle East,Ticket Portal,0,No,0.968,Schedule callback,No,,Moderate,API
TKT-100735,CUST-06896,FinanceFlow Group,Lisa Anderson,lisa.anderson@financeflowgroup.com,+1-311-962-8843,Billing,Payment Failure,Subscription renewal not working,Medium,In Progress,Tier3-Engineering,agent_006,2024-05-31 15:00:00,2024-06-01 03:00:00,12,4,Breached,Neutral,Europe,Email,2,No,0.907,Schedule callback,No,,Minor,Phone
TKT-100736,CUST-09860,CloudBridge Partners,Emma Wilson,emma.wilson@cloudbridgepartners.com,+1-699-845-2414,Hardware,Device Failure,Power supply issues reported,Medium,Open,Tier2-Technical,agent_003,2024-02-07 00:00:00,2024-02-07 11:00:00,11,24,Met,Very Positive,Middle East,Ticket Portal,1,No,0.861,Request more info,No,,Critical,API
TKT-100737,CUST-11238,NetPulse Technologies,Emma Wilson,emma.wilson@netpulsetechnologies.com,+1-451-207-3815,Product Defect,Performance,Cosmetic damage on arrival,Low,Resolved,Network-Operations,agent_006,2024-05-21 14:00:00,2024-05-25 11:00:00,93,24,Breached,Positive,Middle East,Ticket Portal,0,No,0.827,Escalate to manager,No,Product Limitation,None,Chat Bot
TKT-100738,CUST-07351,Innovation Labs Ltd,Carlos Rodriguez,carlos.rodriguez@innovationlabsltd.com,+1-456-404-4838,API Failure,Integration Issue,Rate limiting blocking requests,Medium,Open,Billing-Team,agent_004,2024-06-01 07:00:00,2024-06-02 22:00:00,39,48,Met,Neutral,LATAM,Phone,0,No,0.63,Schedule callback,No,,Moderate,Web Portal
TKT-100739,CUST-12987,FinanceFlow Group,Mike Chen,mike.chen@financeflowgroup.com,+1-950-406-4389,Security,MFA Setup,Suspicious login attempts detected,Medium,Open,Tier3-Engineering,agent_002,2024-04-01 09:00:00,2024-04-03 01:00:00,40,8,Breached,Very Positive,Asia-Pacific,Ticket Portal,0,No,0.581,Route to specialist,No,,Minor,API
TKT-100740,CUST-07999,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-376-582-8410,Product Defect,Cosmetic Damage,Performance below specification,Medium,Resolved,Cloud-Support,agent_008,2024-02-25 14:00:00,2024-02-27 08:00:00,42,48,Met,Very Positive,LATAM,Ticket Portal,0,No,0.97,Escalate to manager,No,Infrastructure,Major,Chat Bot
TKT-100741,CUST-06616,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-893-702-4853,VPN,Configuration,Authentication failing for VPN,Critical,In Progress,Security-Team,agent_002,2024-05-06 14:00:00,2024-05-06 17:00:00,3,8,Met,Negative,Asia-Pacific,Email,0,No,0.48,Create known issue,No,,None,API
TKT-100742,CUST-08871,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-431-804-7109,Cloud Service,Configuration,Data migration incomplete,Low,Resolved,Tier2-Technical,agent_002,2024-02-16 21:00:00,2024-02-19 17:00:00,68,4,Breached,Negative,North America,Chat,0,Yes,0.621,Route to specialist,No,Infrastructure,None,Phone
TKT-100743,CUST-06988,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-526-911-8652,Software,Installation,Installation hanging at 50%,Low,Resolved,Billing-Team,agent_010,2024-06-12 19:00:00,2024-06-16 07:00:00,84,48,Breached,Very Positive,Europe,Social Media,2,No,0.918,Auto-resolve from KB,No,Third-Party Service,Minor,Chat Bot
TKT-100744,CUST-13961,NetPulse Technologies,Carlos Rodriguez,carlos.rodriguez@netpulsetechnologies.com,+1-267-543-1258,Account Access,Login Failed,SSO not synchronizing,Medium,In Progress,Tier3-Engineering,agent_007,2024-05-02 05:00:00,2024-05-03 17:00:00,36,4,Breached,Positive,Europe,Phone,2,No,0.605,Route to specialist,No,,None,Web Portal
TKT-100745,CUST-05746,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-369-238-1068,Infrastructure,Backup,Storage reaching capacity,Low,In Progress,Tier2-Technical,agent_006,2024-01-21 17:00:00,2024-01-23 12:00:00,43,24,Breached,Positive,Europe,Ticket Portal,0,No,0.679,Request more info,No,,None,Web Portal
TKT-100746,CUST-13933,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-654-225-7127,Delivery,Delayed Delivery,Delivery address incorrect,Medium,Pending Customer,Tier3-Engineering,agent_010,2024-01-21 20:00:00,2024-01-23 19:00:00,47,4,Breached,Very Positive,Europe,Chat,0,No,0.751,Auto-resolve from KB,No,,Major,Web Portal
TKT-100747,CUST-14496,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-753-630-5412,Security,Credential Reset,Account locked after failed attempts,Low,Closed,Infrastructure,agent_007,2024-02-03 11:00:00,2024-02-05 10:00:00,47,48,Met,Positive,Africa,Social Media,2,No,0.806,Create known issue,No,,Minor,Email
